Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
22;7/1/2023;20:45:00;Serie A;Matchweek 17;Sat;Away;D;2;2;Monza;17;15;460;136220;Milan Škriniar;3-5-2;3-4-3;Juan Sacchi;Match Report;110;30;139;0;0;0;2023;Internazionale
24;14/1/2023;20:45:00;Serie A;Matchweek 18;Sat;Home;W;1;0;Hellas Verona;7;3;570;707340;Milan Škriniar;3-5-2;3-4-3;Michael Fabbri;Match Report;110;30;190;0;0;0;2023;Internazionale
26;23/1/2023;20:45:00;Serie A;Matchweek 19;Mon;Home;L;0;1;Empoli;14;8;490;654760;Milan Škriniar;3-5-2;4-3-1-2;Antonio Rapuano;Match Report;160;10;150;10;0;0;2023;Internazionale
27;28/1/2023;18:00:00;Serie A;Matchweek 20;Sat;Away;W;2;1;Cremonese;23;10;650;145540;Lautaro Martínez;3-5-2;3-5-2;Maurizio Mariani;Match Report;300;100;154;0;0;0;2023;Internazionale
29;5/2/2023;20:45:00;Serie A;Matchweek 21;Sun;Home;W;1;0;Milan;9;3;640;755840;Lautaro Martínez;3-5-2;3-5-2;Davide Massa;Match Report;150;40;185;0;0;0;2023;Internazionale
30;13/2/2023;20:45:00;Serie A;Matchweek 22;Mon;Away;D;0;0;Sampdoria;18;5;650;215750;Lautaro Martínez;3-5-2;3-4-1-2;Fabio Maresca;Match Report;250;50;180;10;0;0;2023;Internazionale
31;18/2/2023;20:45:00;Serie A;Matchweek 23;Sat;Home;W;3;1;Udinese;27;8;590;712480;Samir Handanovi?;3-5-2;3-5-2;Federico Dionisi;Match Report;180;60;181;0;1;1;2023;Internazionale
33;26/2/2023;12:30:00;Serie A;Matchweek 24;Sun;Away;L;0;1;Bologna;10;12;520;283170;Marcelo Brozovi?;3-1-4-2;4-2-3-1;Daniele Orsato;Match Report;130;40;188;0;0;0;2023;Internazionale
34;5/3/2023;18:00:00;Serie A;Matchweek 25;Sun;Home;W;2;0;Lecce;8;6;620;750330;Lautaro Martínez;3-5-2;4-3-3;Gianluca Manganiello;Match Report;140;40;179;10;0;0;2023;Internazionale
35;10/3/2023;20:45:00;Serie A;Matchweek 26;Fri;Away;L;1;2;Spezia;38;10;690;117670;Samir Handanovi?;3-5-2;3-5-2;Livio Marinelli;Match Report;260;50;169;0;1;2;2023;Internazionale
37;19/3/2023;20:45:00;Serie A;Matchweek 27;Sun;Home;L;0;1;Juventus;12;6;690;752240;Marcelo Brozovi?;3-5-2;3-5-1-1;Daniele Chiffi;Match Report;180;30;199;20;0;0;2023;Internazionale
38;1/4/2023;18:00:00;Serie A;Matchweek 28;Sat;Home;L;0;1;Fiorentina;28;11;590;735760;Marcelo Brozovi?;3-5-2;4-2-3-1;Fabio Maresca;Match Report;160;30;127;10;0;0;2023;Internazionale
40;7/4/2023;17:00:00;Serie A;Matchweek 29;Fri;Away;D;1;1;Salernitana;28;11;560;237020;Stefan de Vrij;3-5-2;3-4-3;Michael Fabbri;Match Report;250;110;137;0;0;0;2023;Internazionale
42;15/4/2023;20:45:00;Serie A;Matchweek 30;Sat;Home;L;0;1;Monza;21;7;560;741350;Stefan de Vrij;3-5-2;3-4-3;Luca Pairetto;Match Report;250;60;184;10;0;0;2023;Internazionale
44;23/4/2023;12:30:00;Serie A;Matchweek 31;Sun;Away;W;3;0;Empoli;11;9;600;153370;Samir Handanovi?;3-5-2;4-3-1-2;Livio Marinelli;Match Report;160;40;189;0;0;0;2023;Internazionale
46;30/4/2023;12:30:00;Serie A;Matchweek 32;Sun;Home;W;3;1;Lazio;31;8;620;755000;Danilo D'Ambrosio;3-5-2;4-3-3;Marco Guida;Match Report;250;90;159;0;0;0;2023;Internazionale
47;3/5/2023;21:00:00;Serie A;Matchweek 33;Wed;Away;W;6;0;Hellas Verona;24;5;740;194090;Samir Handanovi?;3-5-2;4-4-1-1;Daniele Orsato;Match Report;200;100;145;0;0;0;2023;Internazionale
48;6/5/2023;18:00:00;Serie A;Matchweek 34;Sat;Away;W;2;0;Roma;7;9;490;618700;Marcelo Brozovi?;3-5-2;3-5-1-1;Fabio Maresca;Match Report;100;40;210;0;0;0;2023;Internazionale
50;13/5/2023;20:45:00;Serie A;Matchweek 35;Sat;Home;W;4;2;Sassuolo;14;23;510;712460;Samir Handanovi?;3-5-2;4-3-3;Matteo Marcenaro;Match Report;110;30;167;0;0;0;2023;Internazionale
52;21/5/2023;18:00:00;Serie A;Matchweek 36;Sun;Away;L;1;3;Napoli;6;17;300;500000;Danilo D'Ambrosio;3-5-2;4-3-3;Livio Marinelli;Match Report;60;10;210;0;0;0;2023;Internazionale
54;27/5/2023;20:45:00;Serie A;Matchweek 37;Sat;Home;W;3;2;Atalanta;28;10;510;721920;Danilo D'Ambrosio;3-5-2;3-4-3;Daniele Orsato;Match Report;200;110;189;20;0;0;2023;Internazionale
55;3/6/2023;18:30:00;Serie A;Matchweek 38;Sat;Away;W;1;0;Torino;10;11;590;245280;Samir Handanovi?;3-5-2;3-4-3;Michael Fabbri;Match Report;140;40;172;0;0;0;2023;Internazionale
0;13/8/2022;18:30:00;Serie A;Matchweek 1;Sat;Home;W;4;2;Udinese;23;5;590;701970;Davide Calabria;4-2-3-1;3-5-2;Livio Marinelli;Match Report;130;40;196;20;1;1;2023;Milan
1;21/8/2022;20:45:00;Serie A;Matchweek 2;Sun;Away;D;1;1;Atalanta;13;5;600;192160;Davide Calabria;4-2-3-1;3-4-3;Fabio Maresca;Match Report;180;70;203;0;0;0;2023;Milan
2;27/8/2022;20:45:00;Serie A;Matchweek 3;Sat;Home;W;2;0;Bologna;19;5;480;704300;Davide Calabria;4-2-3-1;3-5-2;Gianluca Manganiello;Match Report;190;70;151;0;0;0;2023;Milan
3;30/8/2022;18:30:00;Serie A;Matchweek 4;Tue;Away;D;0;0;Sassuolo;7;11;620;180530;Theo Hernández;4-2-3-1;4-3-3;Giovanni Ayroldi;Match Report;110;20;188;10;0;0;2023;Milan
4;3/9/2022;18:00:00;Serie A;Matchweek 5;Sat;Home;W;3;2;Inter;13;18;470;754750;Davide Calabria;4-2-3-1;3-5-2;Daniele Chiffi;Match Report;210;50;167;10;0;0;2023;Milan
6;10/9/2022;20:45:00;Serie A;Matchweek 6;Sat;Away;W;2;1;Sampdoria;17;7;430;230490;Davide Calabria;4-2-3-1;4-1-4-1;Michael Fabbri;Match Report;140;30;151;0;1;1;2023;Milan
8;18/9/2022;20:45:00;Serie A;Matchweek 7;Sun;Home;L;1;2;Napoli;26;14;510;725730;Davide Calabria;4-2-3-1;4-3-3;Maurizio Mariani;Match Report;220;50;138;10;0;0;2023;Milan
9;1/10/2022;20:45:00;Serie A;Matchweek 8;Sat;Away;W;3;1;Empoli;23;11;570;154970;Davide Calabria;4-2-3-1;4-3-1-2;Gianluca Aureliano;Match Report;190;60;191;30;0;0;2023;Milan
11;8/10/2022;18:00:00;Serie A;Matchweek 9;Sat;Home;W;2;0;Juventus;22;8;400;755300;Theo Hernández;4-3-2-1;4-4-2;Daniele Orsato;Match Report;210;30;170;0;0;0;2023;Milan
13;16/10/2022;20:45:00;Serie A;Matchweek 10;Sun;Away;W;2;1;Hellas Verona;19;21;540;229040;Theo Hernández;4-2-3-1;3-4-3;Davide Massa;Match Report;160;60;197;0;0;0;2023;Milan
14;22/10/2022;18:00:00;Serie A;Matchweek 11;Sat;Home;W;4;1;Monza;11;12;490;729380;Theo Hernández;4-2-3-1;3-4-3;Livio Marinelli;Match Report;120;70;171;0;0;0;2023;Milan
16;30/10/2022;20:45:00;Serie A;Matchweek 12;Sun;Away;L;1;2;Torino;11;6;560;261330;Theo Hernández;4-2-3-1;3-4-3;Rosario Abisso;Match Report;120;10;209;10;0;0;2023;Milan
18;5/11/2022;20:45:00;Serie A;Matchweek 13;Sat;Home;W;2;1;Spezia;22;16;580;710990;Theo Hernández;4-2-3-1;3-5-2;Michael Fabbri;Match Report;230;100;171;10;0;0;2023;Milan
19;8/11/2022;20:45:00;Serie A;Matchweek 14;Tue;Away;D;0;0;Cremonese;10;3;710;146100;Ismaël Bennacer;3-4-1-2;3-5-2;Antonio Rapuano;Match Report;160;50;186;0;0;0;2023;Milan
20;13/11/2022;18:00:00;Serie A;Matchweek 15;Sun;Home;W;2;1;Fiorentina;15;5;500;730070;Theo Hernández;4-2-3-1;4-2-3-1;Simone Sozza;Match Report;120;20;209;0;0;0;2023;Milan
21;4/1/2023;12:30:00;Serie A;Matchweek 16;Wed;Away;W;2;1;Salernitana;27;7;560;295410;Davide Calabria;4-2-3-1;3-5-2;Francesco Fourneau;Match Report;160;100;167;10;0;0;2023;Milan
22;8/1/2023;20:45:00;Serie A;Matchweek 17;Sun;Home;D;2;2;Roma;9;12;600;741030;Davide Calabria;4-2-3-1;3-4-3;Davide Massa;Match Report;120;50;173;10;0;0;2023;Milan
24;14/1/2023;18:00:00;Serie A;Matchweek 18;Sat;Away;D;2;2;Lecce;14;14;650;259420;Davide Calabria;4-2-3-1;4-3-3;Daniele Orsato;Match Report;120;50;162;0;0;0;2023;Milan
26;24/1/2023;20:45:00;Serie A;Matchweek 19;Tue;Away;L;0;4;Lazio;7;31;500;470000;Davide Calabria;4-2-3-1;4-3-3;Marco Di Bello;Match Report;100;30;204;10;0;0;2023;Milan
27;29/1/2023;12:30:00;Serie A;Matchweek 20;Sun;Home;L;2;5;Sassuolo;6;22;600;704280;Davide Calabria;4-2-3-1;4-2-3-1;Antonio Giua;Match Report;90;50;189;0;0;0;2023;Milan
28;5/2/2023;20:45:00;Serie A;Matchweek 21;Sun;Away;L;0;1;Inter;3;9;360;755840;Davide Calabria;3-5-2;3-5-2;Davide Massa;Match Report;40;0;216;20;0;0;2023;Milan
29;10/2/2023;20:45:00;Serie A;Matchweek 22;Fri;Home;W;1;0;Torino;13;8;460;682680;Theo Hernández;3-4-3;3-4-3;Giovanni Ayroldi;Match Report;90;40;135;0;0;0;2023;Milan
31;18/2/2023;18:00:00;Serie A;Matchweek 23;Sat;Away;W;1;0;Monza;21;5;410;140120;Theo Hernández;3-4-3;3-4-3;Antonio Rapuano;Match Report;140;70;139;0;0;0;2023;Milan
32;26/2/2023;20:45:00;Serie A;Matchweek 24;Sun;Home;W;2;0;Atalanta;18;1;480;722030;Theo Hernández;3-4-3;3-5-2;Maurizio Mariani;Match Report;130;30;179;10;0;0;2023;Milan
33;4/3/2023;20:45:00;Serie A;Matchweek 25;Sat;Away;L;1;2;Fiorentina;9;21;520;404100;Theo Hernández;3-4-3;4-3-3;Marco Di Bello;Match Report;80;60;158;10;0;0;2023;Milan
35;13/3/2023;20:45:00;Serie A;Matchweek 26;Mon;Home;D;1;1;Salernitana;22;8;640;718700;Theo Hernández;3-4-3;3-4-3;Federico La Penna;Match Report;240;30;188;10;0;0;2023;Milan
36;18/3/2023;20:45:00;Serie A;Matchweek 27;Sat;Away;L;1;3;Udinese;15;18;640;249920;Zlatan Ibrahimovi?;3-4-3;3-5-2;Daniele Doveri;Match Report;90;50;217;10;1;1;2023;Milan
37;2/4/2023;20:45:00;Serie A;Matchweek 28;Sun;Away;W;4;0;Napoli;21;12;400;514660;Davide Calabria;4-2-3-1;4-3-3;Antonio Rapuano;Match Report;140;80;181;0;0;0;2023;Milan
38;7/4/2023;21:00:00;Serie A;Matchweek 29;Fri;Home;D;0;0;Empoli;19;1;700;702860;Davide Calabria;4-2-3-1;4-3-1-2;Matteo Marcenaro;Match Report;230;40;172;0;0;0;2023;Milan
40;15/4/2023;15:00:00;Serie A;Matchweek 30;Sat;Away;D;1;1;Bologna;14;6;490;290240;Ante Rebi?;4-2-3-1;4-3-3;Davide Massa;Match Report;190;50;184;10;0;0;2023;Milan
42;23/4/2023;18:00:00;Serie A;Matchweek 31;Sun;Home;W;2;0;Lecce;8;12;680;726140;Theo Hernández;4-2-3-1;4-3-3;Daniele Chiffi;Match Report;80;50;173;0;0;0;2023;Milan
43;29/4/2023;18:00:00;Serie A;Matchweek 32;Sat;Away;D;1;1;Roma;10;10;630;641910;Davide Calabria;4-2-3-1;3-4-1-2;Daniele Orsato;Match Report;110;10;176;10;0;0;2023;Milan
44;3/5/2023;21:00:00;Serie A;Matchweek 33;Wed;Home;D;1;1;Cremonese;16;12;730;681360;Davide Calabria;4-2-3-1;4-2-3-1;Luca Pairetto;Match Report;180;50;183;10;0;0;2023;Milan
45;6/5/2023;15:00:00;Serie A;Matchweek 34;Sat;Home;W;2;0;Lazio;8;12;520;723650;Davide Calabria;4-2-3-1;4-3-3;Antonio Rapuano;Match Report;100;30;171;0;0;0;2023;Milan
47;13/5/2023;18:00:00;Serie A;Matchweek 35;Sat;Away;L;0;2;Spezia;10;18;590;113660;Theo Hernández;4-2-3-1;3-5-2;Daniele Doveri;Match Report;140;30;193;10;0;0;2023;Milan
49;20/5/2023;20:45:00;Serie A;Matchweek 36;Sat;Home;W;5;1;Sampdoria;38;6;620;721050;Davide Calabria;4-2-3-1;4-1-4-1;Francesco Fourneau;Match Report;180;80;148;10;1;1;2023;Milan
50;28/5/2023;20:45:00;Serie A;Matchweek 37;Sun;Away;W;1;0;Juventus;5;9;520;402310;Davide Calabria;4-2-3-1;3-4-1-2;Maurizio Mariani;Match Report;90;30;171;10;0;0;2023;Milan
51;4/6/2023;21:00:00;Serie A;Matchweek 38;Sun;Home;W;3;1;Hellas Verona;24;8;770;721020;Davide Calabria;4-2-3-1;3-5-2;Paolo Valeri;Match Report;130;40;214;10;1;1;2023;Milan
0;13/8/2022;18:30:00;Serie A;Matchweek 1;Sat;Away;W;2;0;Sampdoria;22;10;450;200470;Rafael Tolói;3-4-1-2;4-1-4-1;Federico Dionisi;Match Report;90;30;144;0;0;0;2023;Atalanta
1;21/8/2022;20:45:00;Serie A;Matchweek 2;Sun;Home;D;1;1;Milan;5;13;400;192160;Rafael Tolói;3-4-3;4-2-3-1;Fabio Maresca;Match Report;110;20;189;0;0;0;2023;Atalanta
2;28/8/2022;18:30:00;Serie A;Matchweek 3;Sun;Away;W;1;0;Hellas Verona;8;5;510;161060;Rafael Tolói;3-4-3;3-5-2;Alessandro Prontera;Match Report;150;70;189;0;0;0;2023;Atalanta
3;1/9/2022;20:45:00;Serie A;Matchweek 4;Thu;Home;W;3;1;Torino;29;4;410;179280;Rafael Tolói;3-4-3;3-4-3;Marco Di Bello;Match Report;100;30;188;0;2;2;2023;Atalanta
4;5/9/2022;18:30:00;Serie A;Matchweek 5;Mon;Away;W;2;0;Monza;19;6;410;119700;Rafael Tolói;4-2-3-1;3-5-2;Juan Sacchi;Match Report;130;60;152;0;0;0;2023;Atalanta
5;11/9/2022;12:30:00;Serie A;Matchweek 6;Sun;Home;D;1;1;Cremonese;7;6;580;182520;Rafael Tolói;3-4-3;3-4-3;Andrea Colombo;Match Report;140;60;195;10;0;0;2023;Atalanta
6;18/9/2022;18:00:00;Serie A;Matchweek 7;Sun;Away;W;1;0;Roma;2;24;440;613350;Rafael Tolói;3-4-3;3-4-3;Daniele Chiffi;Match Report;40;10;251;0;0;0;2023;Atalanta
7;2/10/2022;18:00:00;Serie A;Matchweek 8;Sun;Home;W;1;0;Fiorentina;13;7;390;182650;Rafael Tolói;3-4-1-2;4-3-3;Massimiliano Irrati;Match Report;100;50;155;10;0;0;2023;Atalanta
8;9/10/2022;15:00:00;Serie A;Matchweek 9;Sun;Away;D;2;2;Udinese;21;10;410;246710;Marten de Roon;3-4-1-2;3-5-2;Daniele Doveri;Match Report;80;40;185;20;1;1;2023;Atalanta
9;15/10/2022;20:45:00;Serie A;Matchweek 10;Sat;Home;W;2;1;Sassuolo;25;8;480;177720;Marten de Roon;3-4-1-2;4-3-3;Matteo Marcenaro;Match Report;160;40;138;0;0;0;2023;Atalanta
10;23/10/2022;18:00:00;Serie A;Matchweek 11;Sun;Home;L;0;2;Lazio;8;9;470;189880;Marten de Roon;3-4-1-2;4-3-3;Rosario Abisso;Match Report;70;0;141;0;0;0;2023;Atalanta
11;30/10/2022;12:30:00;Serie A;Matchweek 12;Sun;Away;W;2;0;Empoli;30;8;470;87400;Rafael Tolói;3-5-2;4-3-3;Giovanni Ayroldi;Match Report;190;50;162;10;0;1;2023;Atalanta
12;5/11/2022;18:00:00;Serie A;Matchweek 13;Sat;Home;L;1;2;Napoli;20;13;470;193630;Rafael Tolói;3-4-1-2;4-3-3;Maurizio Mariani;Match Report;150;30;195;0;1;1;2023;Atalanta
13;9/11/2022;18:30:00;Serie A;Matchweek 14;Wed;Away;L;1;2;Lecce;15;11;610;237970;Marten de Roon;3-4-3;4-3-3;Gianluca Aureliano;Match Report;120;40;193;0;0;0;2023;Atalanta
14;13/11/2022;12:30:00;Serie A;Matchweek 15;Sun;Home;L;2;3;Inter;18;22;470;193530;Hans Hateboer;4-2-3-1;3-5-2;Daniele Chiffi;Match Report;170;60;194;10;1;1;2023;Atalanta
15;4/1/2023;14:30:00;Serie A;Matchweek 16;Wed;Away;D;2;2;Spezia;21;15;640;74170;Rafael Tolói;3-4-1-2;3-5-2;Antonio Giua;Match Report;190;30;132;0;0;0;2023;Atalanta
16;9/1/2023;20:45:00;Serie A;Matchweek 17;Mon;Away;W;2;1;Bologna;5;5;490;169530;Rafael Tolói;3-4-1-2;4-2-3-1;Marco Di Bello;Match Report;70;30;166;0;0;0;2023;Atalanta
17;15/1/2023;18:00:00;Serie A;Matchweek 18;Sun;Home;W;8;2;Salernitana;29;10;570;184990;Rafael Tolói;3-4-3;3-4-1-2;Gianluca Aureliano;Match Report;170;110;184;0;1;2;2023;Atalanta
19;22/1/2023;20:45:00;Serie A;Matchweek 19;Sun;Away;D;3;3;Juventus;10;19;530;335650;Rafael Tolói;3-4-3;3-5-1-1;Livio Marinelli;Match Report;140;40;177;0;0;0;2023;Atalanta
20;28/1/2023;20:45:00;Serie A;Matchweek 20;Sat;Home;W;2;0;Sampdoria;18;8;610;190950;Rafael Tolói;3-4-3;3-4-3;Daniele Doveri;Match Report;210;50;148;10;0;0;2023;Atalanta
22;4/2/2023;20:45:00;Serie A;Matchweek 21;Sat;Away;L;0;1;Sassuolo;5;13;470;126110;Rafael Tolói;3-5-2;4-3-3;Matteo Marcenaro;Match Report;70;20;148;10;0;0;2023;Atalanta
23;11/2/2023;20:45:00;Serie A;Matchweek 22;Sat;Away;W;2;0;Lazio;28;9;400;410000;Rafael Tolói;3-5-2;4-3-3;Daniele Orsato;Match Report;230;100;188;0;0;0;2023;Atalanta
24;19/2/2023;12:30:00;Serie A;Matchweek 23;Sun;Home;L;1;2;Lecce;15;4;700;194350;Rafael Tolói;3-4-1-2;4-3-3;Marco Piccinini;Match Report;200;100;168;0;0;0;2023;Atalanta
25;26/2/2023;20:45:00;Serie A;Matchweek 24;Sun;Away;L;0;2;Milan;1;18;520;722030;Rafael Tolói;3-5-2;3-4-3;Maurizio Mariani;Match Report;30;0;281;10;0;0;2023;Atalanta
26;4/3/2023;18:00:00;Serie A;Matchweek 25;Sat;Home;D;0;0;Udinese;14;3;670;184750;Rafael Tolói;3-4-3;3-5-2;Davide Ghersini;Match Report;170;50;149;0;0;0;2023;Atalanta
27;11/3/2023;18:00:00;Serie A;Matchweek 26;Sat;Away;L;0;2;Napoli;3;13;400;506010;Rafael Tolói;3-4-1-2;4-3-3;Andrea Colombo;Match Report;60;30;174;0;0;0;2023;Atalanta
28;17/3/2023;20:45:00;Serie A;Matchweek 27;Fri;Home;W;2;1;Empoli;29;7;690;178640;Rafael Tolói;3-4-1-2;4-3-1-2;Federico Dionisi;Match Report;270;50;150;20;0;0;2023;Atalanta
29;1/4/2023;15:00:00;Serie A;Matchweek 28;Sat;Away;W;3;1;Cremonese;29;15;580;118910;Rafael Tolói;3-4-3;3-5-2;Livio Marinelli;Match Report;120;40;137;0;0;0;2023;Atalanta
30;8/4/2023;16:30:00;Serie A;Matchweek 29;Sat;Home;L;0;2;Bologna;13;13;490;189500;Marten de Roon;3-4-1-2;4-1-4-1;Daniele Orsato;Match Report;150;60;185;0;0;0;2023;Atalanta
31;17/4/2023;20:45:00;Serie A;Matchweek 30;Mon;Away;D;1;1;Fiorentina;5;19;390;296280;Rafael Tolói;3-4-1-2;4-1-4-1;Marco Guida;Match Report;60;10;127;0;0;0;2023;Atalanta
32;24/4/2023;20:45:00;Serie A;Matchweek 31;Mon;Home;W;3;1;Roma;9;10;370;194450;Rafael Tolói;3-5-1-1;3-4-3;Massimiliano Irrati;Match Report;70;40;160;10;0;0;2023;Atalanta
33;29/4/2023;20:45:00;Serie A;Matchweek 32;Sat;Away;W;2;1;Torino;5;3;380;201960;Rafael Tolói;3-4-3;3-4-3;Juan Sacchi;Match Report;90;50;158;0;0;0;2023;Atalanta
34;3/5/2023;18:00:00;Serie A;Matchweek 33;Wed;Home;W;3;2;Spezia;8;10;560;174170;Rafael Tolói;3-4-1-2;4-3-3;Livio Marinelli;Match Report;140;60;139;0;0;0;2023;Atalanta
35;7/5/2023;12:30:00;Serie A;Matchweek 34;Sun;Home;L;0;2;Juventus;11;10;590;195700;Rafael Tolói;3-4-3;3-5-1-1;Daniele Doveri;Match Report;240;10;215;0;0;0;2023;Atalanta
36;13/5/2023;15:00:00;Serie A;Matchweek 35;Sat;Away;L;0;1;Salernitana;12;5;480;174000;Rafael Tolói;3-4-3;3-4-3;Marco Piccinini;Match Report;130;30;160;0;0;0;2023;Atalanta
37;20/5/2023;18:00:00;Serie A;Matchweek 36;Sat;Home;W;3;1;Hellas Verona;14;9;600;92970;Rafael Tolói;3-4-3;3-4-3;Simone Sozza;Match Report;130;50;170;0;0;0;2023;Atalanta
38;27/5/2023;20:45:00;Serie A;Matchweek 37;Sat;Away;L;2;3;Inter;10;28;490;721920;Rafael Tolói;3-4-3;3-5-2;Daniele Orsato;Match Report;120;30;185;10;0;0;2023;Atalanta
39;4/6/2023;21:00:00;Serie A;Matchweek 38;Sun;Home;W;5;2;Monza;40;12;390;193890;Rafael Tolói;3-4-3;3-4-3;Marco Di Bello;Match Report;200;100;160;0;0;0;2023;Atalanta
0;14/8/2022;20:45:00;Serie A;Matchweek 1;Sun;Away;W;1;0;Salernitana;24;6;490;260060;Lorenzo Pellegrini;3-4-3;3-5-2;Simone Sozza;Match Report;200;40;147;20;0;0;2023;Roma
1;22/8/2022;18:30:00;Serie A;Matchweek 2;Mon;Home;W;1;0;Cremonese;27;7;490;608590;Lorenzo Pellegrini;3-4-3;3-4-1-2;Luca Massimi;Match Report;270;110;164;0;0;0;2023;Roma
2;27/8/2022;18:30:00;Serie A;Matchweek 3;Sat;Away;D;1;1;Juventus;13;6;430;410030;Lorenzo Pellegrini;3-4-3;4-2-3-1;Massimiliano Irrati;Match Report;80;40;149;0;0;0;2023;Roma
3;30/8/2022;20:45:00;Serie A;Matchweek 4;Tue;Home;W;3;0;Monza;18;9;400;606690;Lorenzo Pellegrini;3-4-3;3-5-2;Marco Piccinini;Match Report;150;80;145;0;0;0;2023;Roma
4;4/9/2022;20:45:00;Serie A;Matchweek 5;Sun;Away;L;0;4;Udinese;8;12;570;241080;Lorenzo Pellegrini;3-4-3;3-5-2;Fabio Maresca;Match Report;120;20;134;0;0;0;2023;Roma
6;12/9/2022;20:45:00;Serie A;Matchweek 6;Mon;Away;W;2;1;Empoli;30;11;480;45600;Lorenzo Pellegrini;3-4-3;4-3-1-2;Livio Marinelli;Match Report;120;60;142;0;0;1;2023;Roma
8;18/9/2022;18:00:00;Serie A;Matchweek 7;Sun;Home;L;0;1;Atalanta;24;2;560;613350;Lorenzo Pellegrini;3-4-3;3-4-3;Daniele Chiffi;Match Report;210;50;177;0;0;0;2023;Roma
9;1/10/2022;18:00:00;Serie A;Matchweek 8;Sat;Away;W;2;1;Inter;10;10;420;753890;Lorenzo Pellegrini;3-4-3;3-5-2;Davide Massa;Match Report;100;30;198;10;0;0;2023;Roma
11;9/10/2022;20:45:00;Serie A;Matchweek 9;Sun;Home;W;2;1;Lecce;32;3;660;640180;Lorenzo Pellegrini;3-4-3;4-3-3;Alessandro Prontera;Match Report;190;50;165;0;1;1;2023;Roma
13;17/10/2022;18:30:00;Serie A;Matchweek 10;Mon;Away;W;1;0;Sampdoria;18;2;410;208030;Lorenzo Pellegrini;3-4-1-2;4-4-2;Marco Di Bello;Match Report;60;30;151;0;1;1;2023;Roma
14;23/10/2022;20:45:00;Serie A;Matchweek 11;Sun;Home;L;0;1;Napoli;3;9;400;616330;Lorenzo Pellegrini;3-5-2;4-3-3;Massimiliano Irrati;Match Report;60;0;214;0;0;0;2023;Roma
16;31/10/2022;18:30:00;Serie A;Matchweek 12;Mon;Away;W;3;1;Hellas Verona;31;3;670;240000;Lorenzo Pellegrini;3-5-2;3-4-3;Juan Sacchi;Match Report;140;60;147;10;0;0;2023;Roma
18;6/11/2022;18:00:00;Serie A;Matchweek 13;Sun;Home;L;0;1;Lazio;5;6;590;628470;Lorenzo Pellegrini;3-4-3;4-3-3;Daniele Orsato;Match Report;80;20;162;0;0;0;2023;Roma
19;9/11/2022;18:30:00;Serie A;Matchweek 14;Wed;Away;D;1;1;Sassuolo;7;12;540;166650;Gianluca Mancini;3-4-3;4-3-3;Giovanni Ayroldi;Match Report;110;40;162;0;0;0;2023;Roma
20;13/11/2022;15:00:00;Serie A;Matchweek 15;Sun;Home;D;1;1;Torino;17;9;480;611680;Gianluca Mancini;3-4-3;3-4-3;Antonio Rapuano;Match Report;120;40;195;0;0;1;2023;Roma
21;4/1/2023;16:30:00;Serie A;Matchweek 16;Wed;Home;W;1;0;Bologna;15;7;390;620920;Lorenzo Pellegrini;3-4-1-2;4-2-3-1;Alberto Santoro;Match Report;130;30;198;0;1;1;2023;Roma
22;8/1/2023;20:45:00;Serie A;Matchweek 17;Sun;Away;D;2;2;Milan;12;9;400;741030;Lorenzo Pellegrini;3-4-3;4-2-3-1;Davide Massa;Match Report;120;30;221;0;0;0;2023;Roma
24;15/1/2023;20:45:00;Serie A;Matchweek 18;Sun;Home;W;2;0;Fiorentina;9;4;520;613270;Lorenzo Pellegrini;3-4-1-2;4-2-3-1;Antonio Giua;Match Report;100;40;138;0;0;0;2023;Roma
25;22/1/2023;18:00:00;Serie A;Matchweek 19;Sun;Away;W;2;0;Spezia;20;2;480;91530;Gianluca Mancini;3-4-3;3-4-3;Simone Sozza;Match Report;130;30;203;10;0;0;2023;Roma
26;29/1/2023;20:45:00;Serie A;Matchweek 20;Sun;Away;L;1;2;Napoli;8;10;440;487910;Lorenzo Pellegrini;3-4-3;4-3-3;Daniele Orsato;Match Report;110;30;163;0;0;0;2023;Roma
28;4/2/2023;18:00:00;Serie A;Matchweek 21;Sat;Home;W;2;0;Empoli;12;17;450;609080;Lorenzo Pellegrini;3-4-3;4-3-1-2;Federico Dionisi;Match Report;120;60;119;0;0;0;2023;Roma
29;11/2/2023;18:00:00;Serie A;Matchweek 22;Sat;Away;D;1;1;Lecce;19;5;580;252000;Lorenzo Pellegrini;3-4-3;4-3-3;Gianluca Aureliano;Match Report;110;40;210;10;1;1;2023;Roma
31;19/2/2023;20:45:00;Serie A;Matchweek 23;Sun;Home;W;1;0;Hellas Verona;8;4;470;610090;Gianluca Mancini;3-4-3;3-4-3;Simone Sozza;Match Report;90;50;172;10;0;0;2023;Roma
33;28/2/2023;18:30:00;Serie A;Matchweek 24;Tue;Away;L;1;2;Cremonese;12;10;660;113670;Lorenzo Pellegrini;3-4-3;3-4-3;Marco Piccinini;Match Report;100;30;200;10;0;0;2023;Roma
34;5/3/2023;20:45:00;Serie A;Matchweek 25;Sun;Home;W;1;0;Juventus;6;7;410;642130;Lorenzo Pellegrini;3-4-3;3-5-1-1;Fabio Maresca;Match Report;60;20;181;0;0;0;2023;Roma
